period_begin,period_end,state,median_ppsf,median_list_ppsf,median_sale_price,homes_sold,new_listings,median_dom,property_type
2017-10-01,2017-10-31,Tennessee,162.0,131.0,197800,228,266.0,104.0,Condo/Co-op
2017-10-01,2017-10-31,Virginia,110.0,128.0,266700,35,45.0,61.0,Multi-Family (2-4 Unit)
2017-10-01,2017-10-31,Kansas,107.0,127.0,150600,85,84.0,38.0,Townhouse
2017-10-01,2017-10-31,New Hampshire,142.0,148.0,253200,2174,2024.0,75.0,All Residential
2017-10-01,2017-10-31,Nebraska,129.0,101.0,141300,44,38.0,26.0,Condo/Co-op
2017-10-01,2017-10-31,Arkansas,92.0,95.0,154900,2139,2522.0,77.0,All Residential
2017-10-01,2017-10-31,Washington,303.0,274.0,466500,531,513.0,13.0,Townhouse
2017-10-01,2017-10-31,South Carolina,109.0,152.0,243500,7,26.0,74.0,Multi-Family (2-4 Unit)
2017-10-01,2017-10-31,Minnesota,123.0,123.0,233400,5452,4801.0,49.0,Single Family Residential
2017-10-01,2017-10-31,Mississippi,86.0,88.0,86300,16,14.0,381.0,Townhouse
2017-10-01,2017-10-31,Rhode Island,96.0,141.0,225100,172,198.0,48.0,Multi-Family (2-4 Unit)
2017-10-01,2017-10-31,Alabama,96.0,95.0,127900,80,73.0,71.0,Townhouse
2017-10-01,2017-10-31,Idaho,160.0,149.0,253300,68,47.0,72.0,Condo/Co-op
2017-10-01,2017-10-31,Ohio,91.0,92.0,147500,11958,12663.0,59.0,All Residential
2017-10-01,2017-10-31,Indiana,85.0,84.0,135600,220,217.0,48.0,Condo/Co-op
2017-10-01,2017-10-31,Ohio,95.0,94.0,155500,60,80.0,90.0,Townhouse
2017-10-01,2017-10-31,Florida,147.0,175.0,160500,5680,9267.0,77.0,Condo/Co-op
2017-10-01,2017-10-31,Columbia,541.0,494.0,423500,372,450.0,11.0,Condo/Co-op
2017-10-01,2017-10-31,Louisiana,115.0,125.0,203200,1809,2009.0,72.0,Single Family Residential
2017-10-01,2017-10-31,Idaho,136.0,140.0,235000,2372,1832.0,55.0,All Residential
2017-10-01,2017-10-31,Nevada,101.0,156.0,249900,47,68.0,66.0,Multi-Family (2-4 Unit)
2017-10-01,2017-10-31,Delaware,120.0,123.0,209200,810,945.0,51.0,All Residential
2017-10-01,2017-10-31,Utah,133.0,138.0,289000,4152,4145.0,33.0,All Residential
2017-10-01,2017-10-31,Colorado,165.0,183.0,356200,394,436.0,26.0,Townhouse
2017-10-01,2017-10-31,Oregon,215.0,217.0,323400,200,214.0,27.0,Townhouse
2017-10-01,2017-10-31,Idaho,148.0,150.0,197000,64,42.0,33.0,Townhouse
2017-10-01,2017-10-31,Columbia,351.0,494.0,790000,119,165.0,19.0,Single Family Residential
2017-10-01,2017-10-31,Maryland,167.0,187.0,191700,604,734.0,39.0,Condo/Co-op
2017-10-01,2017-10-31,Maine,100.0,146.0,213400,75,81.0,71.0,Multi-Family (2-4 Unit)
2017-10-01,2017-10-31,New Mexico,205.0,200.0,320300,262,245.0,75.0,All Residential
2017-10-01,2017-10-31,Massachusetts,423.0,345.0,388300,1087,1268.0,17.0,Condo/Co-op
2017-10-01,2017-10-31,Missouri,112.0,112.0,170900,4597,5102.0,54.0,Single Family Residential
2017-10-01,2017-10-31,Nebraska,111.0,101.0,192700,107,122.0,24.0,Townhouse
2017-10-01,2017-10-31,Vermont,128.0,130.0,228000,653,565.0,113.0,Single Family Residential
2017-10-01,2017-10-31,Tennessee,117.0,122.0,224100,6474,6908.0,70.0,Single Family Residential
2017-10-01,2017-10-31,Arkansas,92.0,95.0,155400,2021,2402.0,77.0,Single Family Residential
2017-10-01,2017-10-31,Connecticut,133.0,145.0,173300,758,854.0,70.0,Condo/Co-op
2017-10-01,2017-10-31,California,335.0,399.0,703800,1017,1297.0,46.0,Multi-Family (2-4 Unit)
2017-10-01,2017-10-31,Wisconsin,105.0,107.0,179400,6950,6339.0,73.0,All Residential
2017-10-01,2017-10-31,New Hampshire,144.0,146.0,261900,1635,1521.0,77.0,Single Family Residential
2017-10-01,2017-10-31,Connecticut,146.0,139.0,269400,2954,3454.0,77.0,Single Family Residential
2017-10-01,2017-10-31,Mississippi,91.0,96.0,171100,1112,1129.0,111.0,Single Family Residential
2017-10-01,2017-10-31,West Virginia,101.0,107.0,179900,346,445.0,59.0,All Residential
2017-11-01,2017-11-30,Florida,151.0,180.0,165800,5674,9190.0,74.0,Condo/Co-op
2017-11-01,2017-11-30,Oregon,191.0,199.0,326300,4998,3751.0,43.0,All Residential
2017-11-01,2017-11-30,Kansas,104.0,126.0,109500,21,18.0,36.0,Condo/Co-op
2017-11-01,2017-11-30,North Carolina,115.0,118.0,234900,7647,6793.0,69.0,Single Family Residential
2017-11-01,2017-11-30,New York,823.0,833.0,642200,2195,2371.0,115.0,Condo/Co-op
2017-11-01,2017-11-30,Virginia,190.0,200.0,345800,1452,1260.0,29.0,Townhouse
2017-11-01,2017-11-30,Nebraska,105.0,103.0,173700,92,78.0,21.0,Townhouse
2017-11-01,2017-11-30,Massachusetts,175.0,259.0,459200,535,507.0,16.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Ohio,93.0,95.0,159700,83,64.0,65.0,Townhouse
2017-11-01,2017-11-30,Arkansas,93.0,95.0,157400,2039,2008.0,77.0,All Residential
2017-11-01,2017-11-30,Maryland,166.0,186.0,187300,550,534.0,40.0,Condo/Co-op
2017-11-01,2017-11-30,Oregon,189.0,196.0,333000,4410,3245.0,44.0,Single Family Residential
2017-11-01,2017-11-30,Delaware,124.0,123.0,232100,572,504.0,54.0,Single Family Residential
2017-11-01,2017-11-30,Florida,138.0,165.0,208000,2336,2709.0,48.0,Townhouse
2017-11-01,2017-11-30,Connecticut,69.0,134.0,187500,244,264.0,78.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Maryland,58.0,89.0,121900,10,14.0,50.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Minnesota,120.0,123.0,233800,4992,3164.0,52.0,Single Family Residential
2017-11-01,2017-11-30,Louisiana,114.0,124.0,167400,27,33.0,45.0,Townhouse
2017-11-01,2017-11-30,Maine,80.0,128.0,226600,76,66.0,30.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Idaho,134.0,141.0,234300,2112,1427.0,63.0,All Residential
2017-11-01,2017-11-30,Tennessee,137.0,156.0,211800,178,180.0,40.0,Townhouse
2017-11-01,2017-11-30,Missouri,90.0,106.0,128500,73,71.0,46.0,Townhouse
2017-11-01,2017-11-30,West Virginia,101.0,106.0,191800,297,301.0,64.0,Single Family Residential
2017-11-01,2017-11-30,Pennsylvania,122.0,118.0,212100,6602,5460.0,63.0,Single Family Residential
2017-11-01,2017-11-30,Colorado,149.0,180.0,373000,6373,5775.0,30.0,All Residential
2017-11-01,2017-11-30,Vermont,113.0,138.0,277600,12,10.0,218.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,New Hampshire,135.0,149.0,198900,166,105.0,61.0,Townhouse
2017-11-01,2017-11-30,Tennessee,118.0,123.0,228300,6138,5842.0,69.0,Single Family Residential
2017-11-01,2017-11-30,Arizona,139.0,146.0,245000,8859,9391.0,50.0,All Residential
2017-11-01,2017-11-30,Columbia,566.0,459.0,450800,306,325.0,20.0,Condo/Co-op
2017-11-01,2017-11-30,Nevada,150.0,157.0,264400,4264,3896.0,57.0,All Residential
2017-11-01,2017-11-30,Alabama,90.0,90.0,173800,2328,2025.0,90.0,All Residential
2017-11-01,2017-11-30,Georgia,117.0,119.0,220500,881,771.0,40.0,Townhouse
2017-11-01,2017-11-30,Virginia,148.0,151.0,344700,5065,4538.0,49.0,Single Family Residential
2017-11-01,2017-11-30,Kentucky,106.0,106.0,144000,231,193.0,54.0,Condo/Co-op
2017-11-01,2017-11-30,Delaware,91.0,127.0,87000,46,41.0,54.0,Condo/Co-op
2017-11-01,2017-11-30,New Hampshire,143.0,143.0,266200,1447,996.0,79.0,Single Family Residential
2017-11-01,2017-11-30,Arizona,138.0,145.0,258500,7401,7759.0,51.0,Single Family Residential
2017-11-01,2017-11-30,Delaware,112.0,126.0,165500,174,173.0,62.0,Townhouse
2017-11-01,2017-11-30,Missouri,55.0,103.0,136200,85,85.0,59.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,New Hampshire,168.0,154.0,210300,227,203.0,68.0,Condo/Co-op
2017-11-01,2017-11-30,Louisiana,116.0,125.0,203300,1749,1724.0,80.0,Single Family Residential
2017-11-01,2017-11-30,Oklahoma,74.0,98.0,83100,60,62.0,61.0,Condo/Co-op
2017-11-01,2017-11-30,New Jersey,180.0,182.0,288200,9725,9560.0,67.0,All Residential
2017-11-01,2017-11-30,Rhode Island,98.0,143.0,234500,155,187.0,47.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Idaho,145.0,143.0,213300,57,38.0,42.0,Townhouse
2017-11-01,2017-11-30,Ohio,41.0,86.0,85900,303,323.0,71.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Connecticut,371.0,187.0,674300,2,1.0,121.0,Townhouse
2017-11-01,2017-11-30,Washington,323.0,275.0,473100,509,441.0,12.0,Townhouse
2017-11-01,2017-11-30,Columbia,209.0,459.0,515000,18,24.0,18.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Colorado,138.0,175.0,397700,4995,4524.0,31.0,Single Family Residential
2017-11-01,2017-11-30,Rhode Island,154.0,155.0,259700,1262,1100.0,64.0,All Residential
2017-11-01,2017-11-30,Maryland,164.0,161.0,345300,3913,3613.0,44.0,Single Family Residential
2017-11-01,2017-11-30,Utah,209.0,204.0,236500,356,354.0,38.0,Condo/Co-op
2017-11-01,2017-11-30,Arkansas,115.0,96.0,142200,60,39.0,125.0,Condo/Co-op
2017-11-01,2017-11-30,New Hampshire,91.0,139.0,236800,77,79.0,82.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,New York,255.0,259.0,433400,254,251.0,52.0,Townhouse
2017-11-01,2017-11-30,California,399.0,388.0,470400,4532,4014.0,32.0,Condo/Co-op
2017-11-01,2017-11-30,Washington,218.0,221.0,389700,10019,6910.0,26.0,All Residential
2017-11-01,2017-11-30,Florida,145.0,160.0,233100,27502,35857.0,64.0,All Residential
2017-11-01,2017-11-30,Nebraska,97.0,100.0,179600,1231,1114.0,21.0,Single Family Residential
2017-11-01,2017-11-30,Kentucky,101.0,108.0,157000,38,60.0,47.0,Townhouse
2017-11-01,2017-11-30,Mississippi,97.0,92.0,119900,20,16.0,265.0,Condo/Co-op
2017-11-01,2017-11-30,New Jersey,278.0,233.0,284600,1240,1261.0,67.0,Condo/Co-op
2017-11-01,2017-11-30,Idaho,134.0,141.0,236000,1951,1329.0,64.0,Single Family Residential
2017-11-01,2017-11-30,Vermont,167.0,147.0,185800,60,34.0,177.0,Condo/Co-op
2017-11-01,2017-11-30,Tennessee,30286.0,127.0,153200,40,42.0,58.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Vermont,124.0,129.0,217900,566,410.0,112.0,Single Family Residential
2017-11-01,2017-11-30,Colorado,183.0,212.0,482400,40,52.0,46.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,South Carolina,118.0,123.0,232500,3594,3752.0,85.0,Single Family Residential
2017-11-01,2017-11-30,Washington,203.0,211.0,395700,8488,5646.0,29.0,Single Family Residential
2017-11-01,2017-11-30,Tennessee,156.0,139.0,201100,224,230.0,102.0,Condo/Co-op
2017-11-01,2017-11-30,Maine,226.0,168.0,544700,3,2.0,5.0,Townhouse
2017-11-01,2017-11-30,New Mexico,206.0,197.0,399000,189,134.0,95.0,Single Family Residential
2017-11-01,2017-11-30,Oklahoma,84.0,99.0,131100,17,27.0,45.0,Townhouse
2017-11-01,2017-11-30,California,335.0,336.0,560100,29919,26998.0,36.0,All Residential
2017-11-01,2017-11-30,Michigan,108.0,109.0,164900,10336,10129.0,38.0,All Residential
2017-11-01,2017-11-30,Delaware,122.0,124.0,208900,798,729.0,56.0,All Residential
2017-11-01,2017-11-30,Vermont,128.0,132.0,216100,705,507.0,109.0,All Residential
2017-11-01,2017-11-30,Louisiana,108.0,165.0,217800,106,97.0,57.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Pennsylvania,122.0,122.0,196400,10023,8813.0,60.0,All Residential
2017-11-01,2017-11-30,Tennessee,119.0,125.0,224500,6598,6320.0,68.0,All Residential
2017-11-01,2017-11-30,South Carolina,73.0,126.0,148700,27,15.0,117.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Illinois,184.0,152.0,198300,1924,1698.0,41.0,Condo/Co-op
2017-11-01,2017-11-30,Iowa,74.0,138.0,140000,7,9.0,52.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Michigan,107.0,108.0,166800,8921,8668.0,39.0,Single Family Residential
2017-11-01,2017-11-30,Maryland,144.0,150.0,218200,2174,2279.0,35.0,Townhouse
2017-11-01,2017-11-30,Kentucky,98.0,100.0,170700,2418,2324.0,47.0,Single Family Residential
2017-11-01,2017-11-30,Idaho,181.0,150.0,186400,57,28.0,70.0,Condo/Co-op
2017-11-01,2017-11-30,Virginia,165.0,169.0,327700,7421,6658.0,43.0,All Residential
2017-11-01,2017-11-30,North Carolina,121.0,124.0,196500,611,467.0,51.0,Townhouse
2017-11-01,2017-11-30,Missouri,112.0,109.0,175300,4356,4184.0,53.0,Single Family Residential
2017-11-01,2017-11-30,New York,342.0,356.0,387400,11481,10773.0,71.0,All Residential
2017-11-01,2017-11-30,Colorado,149.0,183.0,351900,344,391.0,30.0,Townhouse
2017-11-01,2017-11-30,Rhode Island,160.0,157.0,268400,923,791.0,64.0,Single Family Residential
2017-11-01,2017-11-30,Indiana,83.0,84.0,169500,3088,2624.0,47.0,Single Family Residential
2017-11-01,2017-11-30,Nebraska,155.0,103.0,182500,41,36.0,36.0,Condo/Co-op
2017-11-01,2017-11-30,Rhode Island,185.0,159.0,222800,182,122.0,84.0,Condo/Co-op
2017-11-01,2017-11-30,West Virginia,86.0,107.0,155300,50,16.0,40.0,Townhouse
2017-11-01,2017-11-30,California,397.0,421.0,592200,1298,1094.0,29.0,Townhouse
2017-11-01,2017-11-30,Columbia,340.0,459.0,671700,114,103.0,28.0,Single Family Residential
2017-11-01,2017-11-30,Arkansas,90.0,102.0,182700,24,22.0,147.0,Townhouse
2017-11-01,2017-11-30,Iowa,133.0,135.0,188300,1132,991.0,77.0,All Residential
2017-11-01,2017-11-30,Vermont,154.0,152.0,225400,56,40.0,85.0,Townhouse
2017-11-01,2017-11-30,Alaska,163.0,162.0,278800,423,357.0,108.0,Single Family Residential
2017-11-01,2017-11-30,Kentucky,98.0,101.0,166900,2737,2625.0,47.0,All Residential
2017-11-01,2017-11-30,Minnesota,122.0,126.0,225100,6340,4074.0,49.0,All Residential
2017-11-01,2017-11-30,Texas,128.0,119.0,228000,559,654.0,49.0,Townhouse
2017-11-01,2017-11-30,Kansas,49.0,125.0,175300,13,48.0,51.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Idaho,114.0,141.0,355700,30,25.0,37.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,New Mexico,100.0,205.0,367500,4,1.0,151.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Arkansas,93.0,95.0,158100,1928,1903.0,78.0,Single Family Residential
2017-11-01,2017-11-30,Missouri,128.0,113.0,143000,354,201.0,52.0,Condo/Co-op
2017-11-01,2017-11-30,Illinois,128.0,130.0,218800,6572,6079.0,52.0,Single Family Residential
2017-11-01,2017-11-30,Massachusetts,259.0,259.0,418600,6636,5148.0,24.0,All Residential
2017-11-01,2017-11-30,Connecticut,141.0,135.0,267600,2836,2508.0,84.0,Single Family Residential
2017-11-01,2017-11-30,Indiana,83.0,83.0,165300,3333,2881.0,47.0,All Residential
2017-11-01,2017-11-30,Indiana,49.0,74.0,58100,30,61.0,71.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Massachusetts,234.0,239.0,418100,4273,3179.0,27.0,Single Family Residential
2017-11-01,2017-11-30,Columbia,414.0,459.0,666100,316,331.0,17.0,Townhouse
2017-11-01,2017-11-30,Massachusetts,237.0,259.0,364600,655,485.0,18.0,Townhouse
2017-11-01,2017-11-30,Florida,143.0,152.0,254500,19191,23480.0,62.0,Single Family Residential
2017-11-01,2017-11-30,Washington,187.0,212.0,435900,122,103.0,41.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Nevada,132.0,150.0,135000,442,469.0,45.0,Condo/Co-op
2017-11-01,2017-11-30,Alabama,90.0,90.0,177600,2177,1914.0,90.0,Single Family Residential
2017-11-01,2017-11-30,Nevada,154.0,158.0,279900,3525,3120.0,58.0,Single Family Residential
2017-11-01,2017-11-30,Pennsylvania,191.0,136.0,217700,550,481.0,65.0,Condo/Co-op
2017-11-01,2017-11-30,Columbia,460.0,459.0,549500,754,783.0,19.0,All Residential
2017-11-01,2017-11-30,North Carolina,116.0,122.0,210700,31,31.0,73.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Ohio,90.0,90.0,149700,10766,9362.0,61.0,All Residential
2017-11-01,2017-11-30,Hawaii,656.0,565.0,1100000,3,2.0,154.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Wisconsin,109.0,136.0,169800,52,39.0,54.0,Townhouse
2017-11-01,2017-11-30,Alaska,162.0,164.0,271900,506,456.0,108.0,All Residential
2017-11-01,2017-11-30,Arizona,157.0,145.0,210700,88,72.0,56.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Washington,310.0,267.0,319900,889,701.0,16.0,Condo/Co-op
2017-11-01,2017-11-30,Hawaii,490.0,533.0,552000,1422,1499.0,83.0,All Residential
2017-11-01,2017-11-30,Maine,128.0,129.0,206100,1494,1021.0,63.0,Single Family Residential
2017-11-01,2017-11-30,Ohio,91.0,90.0,154000,9337,7997.0,61.0,Single Family Residential
2017-11-01,2017-11-30,New Hampshire,143.0,145.0,255400,1923,1385.0,76.0,All Residential
2017-11-01,2017-11-30,Kansas,113.0,114.0,242900,1140,920.0,38.0,Single Family Residential
2017-11-01,2017-11-30,South Carolina,127.0,133.0,137900,563,594.0,75.0,Condo/Co-op
2017-11-01,2017-11-30,Delaware,85.0,127.0,195500,6,8.0,75.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Illinois,132.0,142.0,202800,1007,841.0,34.0,Townhouse
2017-11-01,2017-11-30,Connecticut,135.0,141.0,173800,708,702.0,80.0,Condo/Co-op
2017-11-01,2017-11-30,California,320.0,319.0,571800,23063,20879.0,37.0,Single Family Residential
2017-11-01,2017-11-30,Minnesota,176.0,146.0,170300,257,195.0,50.0,Condo/Co-op
2017-11-01,2017-11-30,New Mexico,161.0,181.0,234500,15,8.0,55.0,Townhouse
2017-11-01,2017-11-30,New York,197.0,201.0,304900,8054,6992.0,61.0,Single Family Residential
2017-11-01,2017-11-30,New Mexico,261.0,201.0,294100,31,23.0,77.0,Condo/Co-op
2017-11-01,2017-11-30,Michigan,42.0,98.0,102800,143,189.0,55.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Nevada,127.0,150.0,179500,246,258.0,48.0,Townhouse
2017-11-01,2017-11-30,Utah,135.0,137.0,245300,434,396.0,29.0,Townhouse
2017-11-01,2017-11-30,Pennsylvania,54.0,115.0,104500,245,207.0,72.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Maryland,156.0,159.0,283400,6657,6465.0,40.0,All Residential
2017-11-01,2017-11-30,Utah,126.0,138.0,314000,2847,2600.0,41.0,Single Family Residential
2017-11-01,2017-11-30,Virginia,219.0,226.0,246100,855,790.0,40.0,Condo/Co-op
2017-11-01,2017-11-30,Alaska,165.0,176.0,197700,59,78.0,97.0,Condo/Co-op
2017-11-01,2017-11-30,Nebraska,64.0,102.0,150900,7,16.0,13.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Georgia,100.0,107.0,219900,8921,9001.0,58.0,Single Family Residential
2017-11-01,2017-11-30,South Carolina,120.0,138.0,175000,253,197.0,77.0,Townhouse
2017-11-01,2017-11-30,Texas,115.0,120.0,234800,21410,22227.0,50.0,All Residential
2017-11-01,2017-11-30,Louisiana,117.0,128.0,198600,2020,2022.0,80.0,All Residential
2017-11-01,2017-11-30,Nebraska,97.0,100.0,178200,1372,1251.0,21.0,All Residential
2017-11-01,2017-11-30,Maine,130.0,131.0,208300,1739,1196.0,61.0,All Residential
2017-11-01,2017-11-30,Wisconsin,102.0,105.0,175300,6038,4267.0,74.0,All Residential
2017-11-01,2017-11-30,Nevada,103.0,156.0,281600,46,40.0,70.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Oregon,272.0,222.0,260700,282,251.0,25.0,Condo/Co-op
2017-11-01,2017-11-30,Utah,137.0,133.0,335100,42,53.0,42.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Wisconsin,61.0,100.0,126400,345,272.0,74.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Iowa,115.0,148.0,152300,168,129.0,62.0,Condo/Co-op
2017-11-01,2017-11-30,Texas,104.0,125.0,236200,169,192.0,32.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Hawaii,552.0,558.0,449200,775,827.0,80.0,Condo/Co-op
2017-11-01,2017-11-30,Kansas,113.0,115.0,231500,1265,1052.0,39.0,All Residential
2017-11-01,2017-11-30,Alabama,118.0,92.0,139000,58,45.0,72.0,Condo/Co-op
2017-11-01,2017-11-30,Georgia,82.0,117.0,146100,39,61.0,78.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Maine,200.0,157.0,233300,150,87.0,58.0,Condo/Co-op
2017-11-01,2017-11-30,Alabama,31.0,70.0,72200,1,1.0,160.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,New Jersey,172.0,171.0,296400,7342,6984.0,66.0,Single Family Residential
2017-11-01,2017-11-30,Missouri,110.0,109.0,169300,4883,4564.0,52.0,All Residential
2017-11-01,2017-11-30,Kentucky,47.0,102.0,120700,36,33.0,68.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Hawaii,432.0,581.0,533600,11,20.0,125.0,Townhouse
2017-11-01,2017-11-30,Louisiana,170.0,140.0,159300,125,138.0,91.0,Condo/Co-op
2017-11-01,2017-11-30,North Carolina,116.0,119.0,229500,8564,7533.0,67.0,All Residential
2017-11-01,2017-11-30,Iowa,135.0,133.0,194500,952,842.0,80.0,Single Family Residential
2017-11-01,2017-11-30,Oklahoma,71.0,98.0,152700,32,39.0,35.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Ohio,95.0,94.0,133100,1017,951.0,52.0,Condo/Co-op
2017-11-01,2017-11-30,Kansas,110.0,122.0,168400,88,62.0,42.0,Townhouse
2017-11-01,2017-11-30,California,328.0,377.0,736200,996,989.0,48.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Minnesota,117.0,139.0,225000,139,93.0,37.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Illinois,88.0,121.0,163600,107,106.0,61.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Oregon,142.0,199.0,337200,91,65.0,56.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Utah,135.0,144.0,292600,3687,3420.0,39.0,All Residential
2017-11-01,2017-11-30,Alabama,94.0,96.0,149800,83,56.0,86.0,Townhouse
2017-11-01,2017-11-30,Texas,171.0,133.0,187100,816,986.0,46.0,Condo/Co-op
2017-11-01,2017-11-30,North Carolina,154.0,124.0,191800,245,211.0,54.0,Condo/Co-op
2017-11-01,2017-11-30,Oregon,212.0,219.0,313000,183,165.0,30.0,Townhouse
2017-11-01,2017-11-30,West Virginia,98.0,106.0,181600,350,320.0,62.0,All Residential
2017-11-01,2017-11-30,Michigan,117.0,118.0,163600,1254,1237.0,29.0,Condo/Co-op
2017-11-01,2017-11-30,South Carolina,119.0,125.0,218700,4445,4573.0,82.0,All Residential
2017-11-01,2017-11-30,Colorado,221.0,211.0,260100,986,778.0,24.0,Condo/Co-op
2017-11-01,2017-11-30,Pennsylvania,118.0,130.0,170300,2612,2630.0,50.0,Townhouse
2017-11-01,2017-11-30,Mississippi,18.0,81.0,42600,8,6.0,288.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,New Mexico,207.0,197.0,377200,241,166.0,89.0,All Residential
2017-11-01,2017-11-30,Arizona,154.0,151.0,161700,627,705.0,42.0,Condo/Co-op
2017-11-01,2017-11-30,Georgia,170.0,132.0,191900,633,632.0,33.0,Condo/Co-op
2017-11-01,2017-11-30,Alaska,136.0,164.0,386700,18,18.0,137.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Mississippi,86.0,92.0,156500,1082,1086.0,118.0,All Residential
2017-11-01,2017-11-30,Oklahoma,92.0,94.0,159700,2913,3197.0,54.0,Single Family Residential
2017-11-01,2017-11-30,New Jersey,134.0,219.0,302700,642,675.0,82.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,New York,267.0,343.0,520100,947,1106.0,75.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Wisconsin,114.0,117.0,159500,513,375.0,66.0,Condo/Co-op
2017-11-01,2017-11-30,Florida,129.0,172.0,240400,295,454.0,62.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,New Jersey,159.0,162.0,254700,503,611.0,73.0,Townhouse
2017-11-01,2017-11-30,Connecticut,136.0,136.0,238700,3792,3475.0,83.0,All Residential
2017-11-01,2017-11-30,Mississippi,87.0,92.0,158900,1034,1032.0,117.0,Single Family Residential
2017-11-01,2017-11-30,Minnesota,125.0,136.0,192900,915,579.0,35.0,Townhouse
2017-11-01,2017-11-30,Wisconsin,103.0,104.0,180800,5073,3533.0,76.0,Single Family Residential
2017-11-01,2017-11-30,Virginia,111.0,122.0,221600,23,25.0,79.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Oklahoma,91.0,94.0,157900,3029,3341.0,53.0,All Residential
2017-11-01,2017-11-30,Hawaii,415.0,499.0,643400,631,645.0,94.0,Single Family Residential
2017-11-01,2017-11-30,Massachusetts,430.0,325.0,415400,1169,975.0,20.0,Condo/Co-op
2017-11-01,2017-11-30,Arizona,139.0,149.0,184100,738,852.0,41.0,Townhouse
2017-11-01,2017-11-30,Texas,113.0,119.0,237300,19842,20342.0,50.0,Single Family Residential
2017-11-01,2017-11-30,Arkansas,63.0,100.0,155200,22,19.0,65.0,Multi-Family (2-4 Unit)
2017-11-01,2017-11-30,Indiana,90.0,83.0,135600,204,186.0,42.0,Condo/Co-op
2017-11-01,2017-11-30,Georgia,106.0,110.0,213500,10548,10546.0,54.0,All Residential
2017-11-01,2017-11-30,Illinois,134.0,135.0,211600,9627,8745.0,48.0,All Residential
2017-11-01,2017-11-30,Mississippi,67.0,87.0,114700,14,14.0,332.0,Townhouse
2017-12-01,2017-12-31,Pennsylvania,115.0,123.0,170000,2574,1852.0,52.0,Townhouse
2017-12-01,2017-12-31,Oregon,190.0,194.0,327300,4859,2738.0,45.0,All Residential
2017-12-01,2017-12-31,California,320.0,360.0,698900,950,704.0,49.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Wisconsin,121.0,148.0,181400,65,25.0,78.0,Townhouse
2017-12-01,2017-12-31,Iowa,124.0,148.0,159500,124,119.0,96.0,Condo/Co-op
2017-12-01,2017-12-31,Arkansas,92.0,93.0,160300,1820,1455.0,77.0,Single Family Residential
2017-12-01,2017-12-31,Alabama,90.0,90.0,181400,2289,1615.0,86.0,All Residential
2017-12-01,2017-12-31,Oregon,188.0,191.0,332300,4249,2352.0,46.0,Single Family Residential
